Employee_ID;Shift_Date;Shift_Type;Hours_Worked;Overtime_Hours
EMP-0002;09/01/2022;Day;7,0;0,0
EMP-0002;10/01/2022;Day;7,3;0,0
EMP-0002;12/01/2022;Evening;9,0;1,0
EMP-0002;13/01/2022;Night;12,9;4,9
EMP-0002;14/01/2022;Day;8,4;0,4
EMP-0002;16/01/2022;Night;11,7;3,7
EMP-0002;17/01/2022;Day;7,3;0,0
EMP-0002;18/01/2022;Day;8,0;0,0
EMP-0002;19/01/2022;Day;8,2;0,2
EMP-0002;20/01/2022;Evening;7,6;0,0
EMP-0002;21/01/2022;Day;8,2;0,2
EMP-0002;22/01/2022;Day;7,4;0,0
EMP-0002;23/01/2022;Evening;7,7;0,0
EMP-0002;24/01/2022;Day;7,9;0,0
EMP-0002;25/01/2022;Day;8,9;0,9
EMP-0002;26/01/2022;Day;7,6;0,0
EMP-0002;27/01/2022;Day;9,2;1,2
EMP-0002;28/01/2022;Night;12,2;4,2
EMP-0002;29/01/2022;Evening;9,3;1,3
EMP-0002;30/01/2022;Night;11,5;3,5
EMP-0002;31/01/2022;Night;11,4;3,4
EMP-0002;03/02/2022;Day;7,6;0,0
EMP-0002;06/02/2022;Evening;8,0;0,0
EMP-0002;07/02/2022;Day;8,8;0,8
EMP-0002;08/02/2022;Night;11,7;3,7
EMP-0002;09/02/2022;Evening;8,4;0,4
EMP-0002;10/02/2022;Day;9,0;1,0
EMP-0002;12/02/2022;Night;12,1;4,1
EMP-0002;13/02/2022;Evening;8,5;0,5
EMP-0002;14/02/2022;Day;7,6;0,0
EMP-0002;15/02/2022;Day;8,2;0,2
EMP-0002;16/02/2022;Day;8,3;0,3
EMP-0002;18/02/2022;Day;7,3;0,0
EMP-0002;20/02/2022;Day;7,6;0,0
EMP-0002;21/02/2022;Night;11,8;3,8
EMP-0002;22/02/2022;Day;7,2;0,0
EMP-0002;23/02/2022;Night;11,6;3,6
EMP-0002;24/02/2022;Day;7,9;0,0
EMP-0002;25/02/2022;Evening;7,3;0,0
EMP-0002;26/02/2022;Day;8,9;0,9
EMP-0002;27/02/2022;Day;8,5;0,5
EMP-0002;01/03/2022;Day;9,8;1,8
EMP-0002;02/03/2022;Day;7,4;0,0
EMP-0002;03/03/2022;Day;8,2;0,2
EMP-0002;04/03/2022;Day;7,6;0,0
EMP-0002;05/03/2022;Day;7,4;0,0
EMP-0002;06/03/2022;Evening;8,5;0,5
EMP-0002;07/03/2022;Day;8,0;0,0
EMP-0002;11/03/2022;Night;11,8;3,8
EMP-0002;12/03/2022;Day;8,1;0,1
EMP-0002;13/03/2022;Day;7,6;0,0
EMP-0002;16/03/2022;Evening;7,6;0,0
EMP-0002;17/03/2022;Day;7,7;0,0
EMP-0002;18/03/2022;Day;8,6;0,6
EMP-0002;19/03/2022;Night;12,5;4,5
EMP-0002;21/03/2022;Evening;7,4;0,0
EMP-0002;22/03/2022;Evening;8,9;0,9
EMP-0002;23/03/2022;Day;8,0;0,0
EMP-0002;25/03/2022;Evening;8,2;0,2
EMP-0002;27/03/2022;Day;7,6;0,0
EMP-0002;28/03/2022;Day;8,0;0,0
EMP-0002;29/03/2022;Day;7,4;0,0
EMP-0002;30/03/2022;Evening;7,6;0,0
EMP-0002;31/03/2022;Evening;8,4;0,4
EMP-0002;01/04/2022;Night;12,4;4,4
EMP-0002;03/04/2022;Day;8,2;0,2
EMP-0002;05/04/2022;Night;11,8;3,8
EMP-0002;06/04/2022;Night;11,3;3,3
EMP-0002;07/04/2022;Day;8,6;0,6
EMP-0002;09/04/2022;Evening;8,5;0,5
EMP-0002;10/04/2022;Day;7,1;0,0
EMP-0002;11/04/2022;Day;8,4;0,4
EMP-0002;12/04/2022;Night;11,8;3,8
EMP-0002;14/04/2022;Evening;8,4;0,4
EMP-0002;15/04/2022;Day;7,3;0,0
EMP-0002;16/04/2022;Day;7,7;0,0
EMP-0002;17/04/2022;Day;8,0;0,0
EMP-0002;18/04/2022;Night;12,9;4,9
EMP-0002;21/04/2022;Day;9,3;1,3
EMP-0002;22/04/2022;Night;12,0;4,0
EMP-0002;23/04/2022;Day;8,6;0,6
EMP-0002;24/04/2022;Day;8,1;0,1
EMP-0002;25/04/2022;Night;12,1;4,1
EMP-0002;27/04/2022;Day;8,3;0,3
EMP-0002;30/04/2022;Day;8,0;0,0
EMP-0002;02/05/2022;Day;8,4;0,4
EMP-0002;05/05/2022;Evening;7,5;0,0
EMP-0002;06/05/2022;Day;8,0;0,0
EMP-0002;08/05/2022;Day;9,0;1,0
EMP-0002;10/05/2022;Evening;8,6;0,6
EMP-0002;15/05/2022;Night;12,2;4,2
EMP-0002;18/05/2022;Day;8,5;0,5
EMP-0002;20/05/2022;Evening;8,8;0,8
EMP-0002;23/05/2022;Evening;7,0;0,0
EMP-0002;24/05/2022;Day;7,9;0,0
EMP-0002;25/05/2022;Day;7,7;0,0
EMP-0002;26/05/2022;Day;7,3;0,0
EMP-0002;27/05/2022;Day;9,0;1,0
EMP-0002;28/05/2022;Day;8,3;0,3
EMP-0002;30/05/2022;Night;12,5;4,5
EMP-0002;31/05/2022;Evening;7,7;0,0
EMP-0002;02/06/2022;Day;7,9;0,0
EMP-0002;03/06/2022;Night;12,0;4,0
EMP-0002;04/06/2022;Day;8,2;0,2
EMP-0002;05/06/2022;Day;8,4;0,4
EMP-0002;06/06/2022;Day;7,1;0,0
EMP-0003;05/05/2024;Night;12,4;4,4
EMP-0003;06/05/2024;Night;11,9;3,9
EMP-0003;07/05/2024;Night;12,8;4,8
EMP-0003;08/05/2024;Evening;8,7;0,7
EMP-0003;09/05/2024;Evening;8,1;0,1
EMP-0003;12/05/2024;Night;12,0;4,0
EMP-0003;15/05/2024;Night;11,8;3,8
EMP-0003;16/05/2024;Day;8,2;0,2
EMP-0003;17/05/2024;Evening;8,6;0,6
EMP-0003;18/05/2024;Day;8,0;0,0
EMP-0003;19/05/2024;Evening;7,7;0,0
EMP-0003;20/05/2024;Evening;8,0;0,0
EMP-0003;21/05/2024;Night;12,2;4,2
EMP-0003;23/05/2024;Evening;7,4;0,0
EMP-0003;24/05/2024;Day;7,3;0,0
EMP-0003;25/05/2024;Day;7,7;0,0
EMP-0003;26/05/2024;Evening;8,8;0,8
EMP-0003;27/05/2024;Day;8,6;0,6
EMP-0003;29/05/2024;Night;11,2;3,2
EMP-0003;31/05/2024;Evening;7,5;0,0
EMP-0003;01/06/2024;Day;8,4;0,4
EMP-0003;02/06/2024;Night;11,8;3,8
EMP-0003;04/06/2024;Night;12,2;4,2
EMP-0003;05/06/2024;Day;7,2;0,0
EMP-0003;06/06/2024;Night;12,0;4,0
EMP-0003;08/06/2024;Day;8,0;0,0
EMP-0003;10/06/2024;Day;8,5;0,5
EMP-0003;13/06/2024;Evening;8,2;0,2
EMP-0003;14/06/2024;Night;12,1;4,1
EMP-0003;15/06/2024;Evening;7,1;0,0
EMP-0003;16/06/2024;Day;9,0;1,0
EMP-0003;17/06/2024;Evening;8,3;0,3
EMP-0003;18/06/2024;Night;11,6;3,6
EMP-0003;20/06/2024;Day;8,1;0,1
EMP-0003;21/06/2024;Evening;7,8;0,0
EMP-0003;22/06/2024;Day;7,9;0,0
EMP-0003;23/06/2024;Evening;8,6;0,6
EMP-0003;24/06/2024;Evening;7,5;0,0
EMP-0003;25/06/2024;Day;8,4;0,4
EMP-0003;26/06/2024;Evening;8,6;0,6
EMP-0003;27/06/2024;Evening;8,3;0,3
EMP-0003;28/06/2024;Night;11,9;3,9
EMP-0003;30/06/2024;Evening;7,6;0,0
EMP-0003;03/07/2024;Day;7,7;0,0
EMP-0003;04/07/2024;Evening;8,1;0,1
EMP-0003;05/07/2024;Day;7,1;0,0
EMP-0003;06/07/2024;Night;12,0;4,0
EMP-0003;07/07/2024;Night;12,4;4,4
EMP-0003;08/07/2024;Day;7,3;0,0
EMP-0003;09/07/2024;Day;8,6;0,6
EMP-0003;10/07/2024;Evening;9,4;1,4
EMP-0003;11/07/2024;Day;8,0;0,0
EMP-0003;12/07/2024;Day;7,9;0,0
EMP-0003;14/07/2024;Day;7,9;0,0
EMP-0003;15/07/2024;Night;12,1;4,1
EMP-0003;18/07/2024;Day;7,9;0,0
EMP-0003;19/07/2024;Night;11,0;3,0
EMP-0003;20/07/2024;Evening;7,9;0,0
EMP-0003;22/07/2024;Day;7,5;0,0
EMP-0003;23/07/2024;Night;12,1;4,1
EMP-0003;24/07/2024;Day;8,7;0,7
EMP-0003;26/07/2024;Day;7,5;0,0
EMP-0003;28/07/2024;Night;12,9;4,9
EMP-0003;30/07/2024;Day;7,8;0,0
EMP-0003;31/07/2024;Night;11,6;3,6
EMP-0003;01/08/2024;Day;8,3;0,3
EMP-0003;02/08/2024;Day;7,8;0,0
EMP-0003;03/08/2024;Day;8,0;0,0
EMP-0003;04/08/2024;Evening;8,0;0,0
EMP-0003;08/08/2024;Night;12,3;4,3
EMP-0003;09/08/2024;Evening;8,0;0,0
EMP-0003;11/08/2024;Evening;7,9;0,0
EMP-0003;12/08/2024;Night;11,8;3,8
EMP-0003;13/08/2024;Day;8,3;0,3
EMP-0003;15/08/2024;Day;7,7;0,0
EMP-0003;17/08/2024;Evening;8,7;0,7
EMP-0003;19/08/2024;Evening;8,0;0,0
EMP-0003;20/08/2024;Day;7,2;0,0
EMP-0003;21/08/2024;Day;8,2;0,2
EMP-0003;23/08/2024;Day;8,2;0,2
EMP-0003;24/08/2024;Evening;8,7;0,7
EMP-0003;26/08/2024;Night;11,6;3,6
EMP-0003;30/08/2024;Night;11,6;3,6
EMP-0003;01/09/2024;Day;8,3;0,3
EMP-0003;03/09/2024;Evening;8,6;0,6
EMP-0003;04/09/2024;Day;7,6;0,0
EMP-0003;05/09/2024;Day;8,1;0,1
EMP-0003;06/09/2024;Day;8,0;0,0
EMP-0003;07/09/2024;Evening;7,6;0,0
EMP-0003;09/09/2024;Evening;7,9;0,0
EMP-0003;12/09/2024;Night;12,5;4,5
EMP-0003;13/09/2024;Day;8,0;0,0
EMP-0003;14/09/2024;Day;7,9;0,0
EMP-0003;15/09/2024;Evening;8,3;0,3
EMP-0003;16/09/2024;Night;12,6;4,6
EMP-0003;17/09/2024;Day;7,5;0,0
EMP-0003;20/09/2024;Day;8,2;0,2
EMP-0003;21/09/2024;Day;7,8;0,0
EMP-0003;22/09/2024;Night;12,0;4,0
EMP-0003;23/09/2024;Evening;8,3;0,3
EMP-0003;24/09/2024;Evening;7,9;0,0
EMP-0003;26/09/2024;Evening;7,0;0,0
EMP-0003;28/09/2024;Night;12,0;4,0
EMP-0003;29/09/2024;Evening;8,5;0,5
EMP-0003;30/09/2024;Night;12,2;4,2
EMP-0003;01/10/2024;Day;7,9;0,0
EMP-0003;02/10/2024;Evening;8,1;0,1
EMP-0003;03/10/2024;Day;8,0;0,0
EMP-0003;05/10/2024;Night;11,1;3,1
EMP-0003;07/10/2024;Night;12,1;4,1
EMP-0003;08/10/2024;Evening;7,4;0,0
EMP-0003;09/10/2024;Evening;8,6;0,6
EMP-0003;10/10/2024;Evening;7,4;0,0
EMP-0003;11/10/2024;Night;11,8;3,8
EMP-0003;12/10/2024;Evening;7,7;0,0
EMP-0003;16/10/2024;Day;8,8;0,8
EMP-0003;17/10/2024;Day;8,6;0,6
EMP-0003;18/10/2024;Evening;6,9;0,0
EMP-0003;20/10/2024;Evening;8,0;0,0
EMP-0003;21/10/2024;Day;7,4;0,0
EMP-0003;22/10/2024;Day;8,1;0,1
EMP-0003;23/10/2024;Evening;8,3;0,3
EMP-0003;24/10/2024;Day;8,1;0,1
EMP-0003;25/10/2024;Night;12,4;4,4
EMP-0003;26/10/2024;Day;7,9;0,0
EMP-0003;27/10/2024;Day;8,1;0,1
EMP-0003;28/10/2024;Day;8,3;0,3
EMP-0003;29/10/2024;Day;7,8;0,0
EMP-0003;30/10/2024;Day;7,6;0,0
EMP-0004;05/05/2024;Day;7,7;0,0
EMP-0004;06/05/2024;Night;11,9;3,9
EMP-0004;09/05/2024;Day;8,0;0,0
EMP-0004;10/05/2024;Day;8,2;0,2
EMP-0004;11/05/2024;Night;11,6;3,6
EMP-0004;13/05/2024;Night;12,4;4,4
EMP-0004;15/05/2024;Night;12,9;4,9
EMP-0004;16/05/2024;Day;7,7;0,0
EMP-0004;17/05/2024;Night;13,2;5,2
EMP-0004;18/05/2024;Day;9,0;1,0
EMP-0004;19/05/2024;Night;12,0;4,0
EMP-0004;20/05/2024;Evening;7,9;0,0
EMP-0004;21/05/2024;Day;7,7;0,0
EMP-0004;22/05/2024;Day;8,4;0,4
EMP-0004;23/05/2024;Night;12,0;4,0
EMP-0004;24/05/2024;Day;8,1;0,1
EMP-0004;25/05/2024;Evening;7,6;0,0
EMP-0004;26/05/2024;Day;8,5;0,5
EMP-0004;27/05/2024;Day;7,9;0,0
EMP-0004;31/05/2024;Night;11,5;3,5
EMP-0004;01/06/2024;Night;12,0;4,0
EMP-0004;02/06/2024;Evening;7,6;0,0
EMP-0004;03/06/2024;Day;8,7;0,7
EMP-0004;06/06/2024;Day;9,0;1,0
EMP-0004;07/06/2024;Day;8,0;0,0
EMP-0004;08/06/2024;Evening;8,5;0,5
EMP-0004;10/06/2024;Evening;8,5;0,5
EMP-0004;12/06/2024;Night;10,5;2,5
EMP-0004;13/06/2024;Day;7,7;0,0
EMP-0004;14/06/2024;Day;8,1;0,1
EMP-0004;15/06/2024;Day;7,8;0,0
EMP-0004;16/06/2024;Day;7,6;0,0
EMP-0004;19/06/2024;Day;8,6;0,6
EMP-0004;21/06/2024;Day;7,8;0,0
EMP-0004;22/06/2024;Evening;8,2;0,2
EMP-0004;23/06/2024;Evening;8,5;0,5
EMP-0004;24/06/2024;Night;12,7;4,7
EMP-0004;25/06/2024;Day;7,5;0,0
EMP-0004;26/06/2024;Day;7,5;0,0
EMP-0004;28/06/2024;Day;8,1;0,1
EMP-0004;29/06/2024;Evening;7,0;0,0
EMP-0004;30/06/2024;Day;7,5;0,0
EMP-0004;01/07/2024;Day;8,6;0,6
EMP-0004;02/07/2024;Evening;8,3;0,3
EMP-0004;03/07/2024;Night;11,9;3,9
EMP-0004;04/07/2024;Day;8,2;0,2
EMP-0004;05/07/2024;Evening;8,4;0,4
EMP-0004;06/07/2024;Night;11,3;3,3
EMP-0004;07/07/2024;Evening;7,8;0,0
EMP-0004;08/07/2024;Evening;9,2;1,2
EMP-0004;09/07/2024;Night;12,7;4,7
EMP-0004;10/07/2024;Night;12,1;4,1
EMP-0004;11/07/2024;Night;12,2;4,2
EMP-0004;12/07/2024;Day;8,0;0,0
EMP-0004;13/07/2024;Night;11,1;3,1
EMP-0004;14/07/2024;Evening;7,7;0,0
EMP-0004;15/07/2024;Day;8,2;0,2
EMP-0004;16/07/2024;Night;11,8;3,8
EMP-0004;19/07/2024;Day;7,5;0,0
EMP-0004;20/07/2024;Day;7,5;0,0
EMP-0004;24/07/2024;Evening;8,7;0,7
EMP-0004;26/07/2024;Day;7,7;0,0
EMP-0004;27/07/2024;Evening;8,6;0,6
EMP-0004;28/07/2024;Night;12,2;4,2
EMP-0004;30/07/2024;Evening;7,9;0,0
EMP-0004;31/07/2024;Day;7,6;0,0
EMP-0004;02/08/2024;Day;8,3;0,3
EMP-0004;04/08/2024;Night;12,5;4,5
EMP-0004;05/08/2024;Day;8,4;0,4
EMP-0004;06/08/2024;Night;11,4;3,4
EMP-0004;08/08/2024;Evening;7,7;0,0
EMP-0004;09/08/2024;Night;11,8;3,8
EMP-0004;10/08/2024;Evening;7,0;0,0
EMP-0004;12/08/2024;Evening;8,2;0,2
EMP-0004;14/08/2024;Day;8,3;0,3
EMP-0004;15/08/2024;Night;12,3;4,3
EMP-0004;16/08/2024;Evening;8,2;0,2
EMP-0004;17/08/2024;Night;11,8;3,8
EMP-0004;18/08/2024;Night;11,6;3,6
EMP-0004;19/08/2024;Day;7,8;0,0
EMP-0004;20/08/2024;Night;12,2;4,2
EMP-0004;21/08/2024;Evening;8,6;0,6
EMP-0004;22/08/2024;Day;8,0;0,0
EMP-0004;23/08/2024;Day;8,0;0,0
EMP-0004;24/08/2024;Evening;7,1;0,0
EMP-0004;26/08/2024;Night;12,2;4,2
EMP-0004;27/08/2024;Night;12,7;4,7
EMP-0004;28/08/2024;Day;7,9;0,0
EMP-0004;29/08/2024;Evening;7,9;0,0
EMP-0004;30/08/2024;Day;7,8;0,0
EMP-0004;02/09/2024;Day;8,3;0,3
EMP-0004;03/09/2024;Day;7,1;0,0
EMP-0004;04/09/2024;Evening;8,6;0,6
EMP-0004;06/09/2024;Night;11,9;3,9
EMP-0004;07/09/2024;Evening;8,2;0,2
EMP-0004;09/09/2024;Evening;8,4;0,4
EMP-0004;11/09/2024;Day;7,5;0,0
EMP-0004;13/09/2024;Day;8,0;0,0
EMP-0004;14/09/2024;Evening;7,9;0,0
EMP-0004;16/09/2024;Day;7,4;0,0
EMP-0004;17/09/2024;Evening;8,5;0,5
EMP-0004;20/09/2024;Day;7,8;0,0
EMP-0004;22/09/2024;Day;7,4;0,0
EMP-0004;23/09/2024;Evening;8,0;0,0
EMP-0004;25/09/2024;Day;7,3;0,0
EMP-0004;26/09/2024;Evening;7,8;0,0
EMP-0004;27/09/2024;Evening;8,1;0,1
EMP-0004;28/09/2024;Day;7,2;0,0
EMP-0004;01/10/2024;Evening;8,3;0,3
EMP-0004;02/10/2024;Evening;8,0;0,0
EMP-0004;04/10/2024;Evening;8,4;0,4
EMP-0004;05/10/2024;Day;8,4;0,4
EMP-0004;09/10/2024;Day;7,8;0,0
EMP-0004;10/10/2024;Night;11,8;3,8
EMP-0004;11/10/2024;Night;12,2;4,2
EMP-0004;12/10/2024;Day;7,5;0,0
EMP-0004;15/10/2024;Night;11,5;3,5
EMP-0004;17/10/2024;Day;7,7;0,0
EMP-0004;18/10/2024;Evening;7,3;0,0
EMP-0004;19/10/2024;Day;7,4;0,0
EMP-0004;21/10/2024;Day;7,4;0,0
EMP-0004;22/10/2024;Evening;7,8;0,0
EMP-0004;24/10/2024;Night;11,8;3,8
EMP-0004;27/10/2024;Day;8,5;0,5
EMP-0004;28/10/2024;Evening;7,8;0,0
EMP-0004;30/10/2024;Day;8,0;0,0
EMP-0004;31/10/2024;Night;12,9;4,9
EMP-0005;31/07/2017;Night;10,9;2,9
EMP-0005;02/08/2017;Evening;8,1;0,1
EMP-0005;03/08/2017;Evening;7,9;0,0
EMP-0005;04/08/2017;Night;12,1;4,1
EMP-0005;05/08/2017;Night;11,7;3,7
EMP-0005;06/08/2017;Day;7,8;0,0
EMP-0005;07/08/2017;Day;8,6;0,6
EMP-0005;08/08/2017;Night;12,2;4,2
EMP-0005;09/08/2017;Evening;7,9;0,0
EMP-0005;12/08/2017;Evening;7,6;0,0
EMP-0005;13/08/2017;Day;7,5;0,0
EMP-0005;14/08/2017;Evening;7,7;0,0
EMP-0005;15/08/2017;Evening;6,6;0,0
EMP-0005;16/08/2017;Night;11,9;3,9
EMP-0005;17/08/2017;Day;8,9;0,9
EMP-0005;18/08/2017;Evening;8,1;0,1
EMP-0005;20/08/2017;Night;11,7;3,7
EMP-0005;21/08/2017;Day;6,9;0,0
EMP-0005;23/08/2017;Evening;7,6;0,0
EMP-0005;24/08/2017;Evening;7,8;0,0
EMP-0005;25/08/2017;Evening;8,1;0,1
EMP-0005;26/08/2017;Evening;7,8;0,0
EMP-0005;27/08/2017;Day;8,9;0,9
EMP-0005;29/08/2017;Evening;7,9;0,0
EMP-0005;30/08/2017;Day;8,5;0,5
EMP-0005;04/09/2017;Night;11,2;3,2
