Employee_ID,Home_Latitude,Home_Longitude,Work_Latitude,Work_Longitude,Commute_Distance_Miles,Estimated_Commute_Time_Minutes
EMP-0102,40.366927,-74.180473,40.7128,-74.006,26.7,39.0
EMP-0103,40.598022,-74.235709,40.7128,-74.006,17.7,48.0
EMP-0104,40.952547,-74.081416,40.7128,-74.006,17.3,39.0
EMP-0105,40.885659,-73.742513,40.7128,-74.006,21.7,48.0
EMP-0106,40.739343,-73.973307,40.7128,-74.006,2.9,-4.0
EMP-0107,40.700454,-73.558438,40.7128,-74.006,30.9,59.0
EMP-0108,41.191643,-73.902892,40.7128,-74.006,33.8,49.0
EMP-0109,41.193808,-73.963494,40.7128,-74.006,33.3,76.0
EMP-0110,40.308191,-74.010793,40.7128,-74.006,27.9,57.0
EMP-0111,40.737915,-73.833233,40.7128,-74.006,12.0,24.0
EMP-0112,40.573072,-73.946675,40.7128,-74.006,10.5,26.0
EMP-0113,40.846969,-74.057131,40.7128,-74.006,9.9,17.0
EMP-0114,40.931013,-74.185727,40.7128,-74.006,19.5,46.0
EMP-0115,40.717716,-74.240346,40.7128,-74.006,16.2,31.0
EMP-0116,40.707954,-73.72434,40.7128,-74.006,19.4,43.0
EMP-0117,41.083532,-73.656115,40.7128,-74.006,35.2,75.0
EMP-0118,40.274981,-74.476834,40.7128,-74.006,44.4,85.0
EMP-0119,40.771707,-73.898123,40.7128,-74.006,8.5,13.0
EMP-0120,40.541014,-74.164108,40.7128,-74.006,16.1,51.0
EMP-0121,40.943793,-73.981422,40.7128,-74.006,16.0,24.0
EMP-0122,40.656845,-73.977669,40.7128,-74.006,4.3,20.0
EMP-0123,40.272725,-73.8102,40.7128,-74.006,33.2,57.0
EMP-0124,40.928276,-73.710569,40.7128,-74.006,25.2,55.0
EMP-0125,40.892962,-73.604548,40.7128,-74.006,30.4,60.0
EMP-0126,40.686444,-74.061438,40.7128,-74.006,4.2,13.0
EMP-0127,40.906852,-74.017631,40.7128,-74.006,13.4,33.0
EMP-0128,40.357178,-74.080239,40.7128,-74.006,25.1,68.0
EMP-0129,40.656613,-73.871264,40.7128,-74.006,10.1,20.0
EMP-0130,40.723016,-74.753105,40.7128,-74.006,51.6,99.0
EMP-0131,40.628779,-74.06175,40.7128,-74.006,7.0,14.0
EMP-0132,40.422408,-74.203391,40.7128,-74.006,24.2,47.0
EMP-0133,40.921258,-74.034098,40.7128,-74.006,14.5,47.0
EMP-0134,40.814604,-74.049382,40.7128,-74.006,7.6,7.0
EMP-0135,40.767778,-73.967819,40.7128,-74.006,4.6,-4.0
EMP-0136,40.666136,-74.004124,40.7128,-74.006,3.2,1.0
EMP-0137,40.582112,-73.806168,40.7128,-74.006,16.5,37.0
EMP-0138,40.488521,-73.991993,40.7128,-74.006,15.5,31.0
EMP-0139,40.656873,-73.908775,40.7128,-74.006,7.7,11.0
EMP-0140,40.76598,-74.028805,40.7128,-74.006,4.0,9.0
EMP-0141,40.707394,-74.019794,40.7128,-74.006,1.0,7.0
EMP-0142,40.749832,-73.922659,40.7128,-74.006,6.3,9.0
EMP-0143,40.644387,-74.046052,40.7128,-74.006,5.5,-8.0
EMP-0144,40.903145,-73.801657,40.7128,-74.006,19.3,26.0
EMP-0145,40.867282,-73.814396,40.7128,-74.006,17.0,33.0
EMP-0146,40.864376,-74.332355,40.7128,-74.006,24.8,53.0
EMP-0147,40.906351,-73.56848,40.7128,-74.006,33.0,61.0
EMP-0148,40.699461,-74.038591,40.7128,-74.006,2.4,11.0
EMP-0149,40.817682,-73.498459,40.7128,-74.006,35.8,80.0
EMP-0150,40.720295,-73.975619,40.7128,-74.006,2.2,13.0
EMP-0151,40.656203,-74.00663,40.7128,-74.006,3.9,-2.0
EMP-0152,40.717568,-74.153589,40.7128,-74.006,10.2,21.0
EMP-0153,40.215621,-73.83641,40.7128,-74.006,36.2,73.0
EMP-0154,40.992718,-74.031702,40.7128,-74.006,19.4,24.0
EMP-0155,40.850646,-73.422081,40.7128,-74.006,41.4,101.0
EMP-0156,40.555593,-74.061026,40.7128,-74.006,11.5,16.0
EMP-0157,40.688092,-74.092929,40.7128,-74.006,6.2,-7.0
EMP-0158,40.832536,-74.090664,40.7128,-74.006,10.1,7.0
EMP-0159,40.837682,-73.588156,40.7128,-74.006,30.1,57.0
EMP-0160,40.980261,-73.93236,40.7128,-74.006,19.1,38.0
EMP-0161,40.809241,-74.189692,40.7128,-74.006,14.3,26.0
EMP-0162,40.718738,-74.17616,40.7128,-74.006,11.7,4.0
EMP-0163,40.305908,-74.084855,40.7128,-74.006,28.6,55.0
EMP-0164,40.700007,-74.032696,40.7128,-74.006,2.0,16.0
EMP-0165,40.571158,-73.873972,40.7128,-74.006,13.4,14.0
EMP-0166,40.708182,-74.054785,40.7128,-74.006,3.4,5.0
EMP-0167,40.704054,-74.296357,40.7128,-74.006,20.0,36.0
EMP-0168,40.801179,-73.989178,40.7128,-74.006,6.2,29.0
EMP-0169,40.605799,-74.095357,40.7128,-74.006,9.6,22.0
EMP-0170,40.577701,-73.844984,40.7128,-74.006,14.5,40.0
EMP-0171,41.10773,-74.100199,40.7128,-74.006,28.0,62.0
EMP-0172,40.71707,-73.879226,40.7128,-74.006,8.8,29.0
EMP-0173,40.599294,-74.081996,40.7128,-74.006,9.4,9.0
EMP-0174,40.713855,-73.740594,40.7128,-74.006,18.3,39.0
EMP-0175,40.6728,-73.785766,40.7128,-74.006,15.4,26.0
EMP-0176,40.749941,-74.091304,40.7128,-74.006,6.4,-1.0
EMP-0177,40.446705,-73.833138,40.7128,-74.006,21.9,44.0
EMP-0178,40.997378,-74.152381,40.7128,-74.006,22.1,45.0
EMP-0179,40.493879,-73.716626,40.7128,-74.006,25.0,64.0
EMP-0180,40.71379,-74.216386,40.7128,-74.006,14.5,23.0
EMP-0181,40.812233,-73.915698,40.7128,-74.006,9.3,26.0
EMP-0182,40.680891,-74.017846,40.7128,-74.006,2.3,8.0
EMP-0183,40.775714,-73.963851,40.7128,-74.006,5.2,13.0
EMP-0184,40.658672,-74.26204,40.7128,-74.006,18.1,50.0
EMP-0185,40.610945,-74.061642,40.7128,-74.006,8.0,11.0
EMP-0186,40.67371,-73.821382,40.7128,-74.006,13.0,39.0
EMP-0187,40.76968,-73.891683,40.7128,-74.006,8.8,14.0
EMP-0188,40.713847,-73.95153,40.7128,-74.006,3.8,2.0
EMP-0189,40.652415,-73.949835,40.7128,-74.006,5.7,-5.0
EMP-0190,40.765191,-73.944122,40.7128,-74.006,5.6,15.0
EMP-0191,41.001056,-73.893314,40.7128,-74.006,21.4,47.0
EMP-0192,40.730028,-73.999626,40.7128,-74.006,1.3,-12.0
EMP-0193,40.906415,-73.803769,40.7128,-74.006,19.3,44.0
EMP-0194,40.638126,-74.167565,40.7128,-74.006,12.3,16.0
EMP-0195,40.576905,-73.974688,40.7128,-74.006,9.6,22.0
EMP-0196,40.755745,-74.271342,40.7128,-74.006,18.5,22.0
EMP-0197,40.394415,-74.000167,40.7128,-74.006,22.0,36.0
EMP-0198,40.594804,-73.965132,40.7128,-74.006,8.6,4.0
EMP-0199,40.706549,-74.090336,40.7128,-74.006,5.8,1.0
EMP-0200,40.56623,-73.880668,40.7128,-74.006,13.3,21.0
EMP-0201,40.684512,-74.106726,40.7128,-74.006,7.2,13.0
EMP-0202,40.251433,-73.755298,40.7128,-74.006,36.2,49.0
EMP-0203,40.888269,-74.143109,40.7128,-74.006,15.4,40.0
EMP-0204,40.589659,-73.684012,40.7128,-74.006,23.8,48.0
EMP-0205,40.689937,-73.86682,40.7128,-74.006,9.7,8.0
EMP-0206,41.109859,-74.2728,40.7128,-74.006,33.0,62.0
EMP-0207,40.547038,-73.892787,40.7128,-74.006,13.9,20.0
EMP-0208,40.997702,-73.409829,40.7128,-74.006,45.6,77.0
EMP-0209,40.824605,-74.006007,40.7128,-74.006,7.7,9.0
EMP-0210,40.323535,-73.88659,40.7128,-74.006,28.1,58.0
EMP-0211,40.583465,-73.70488,40.7128,-74.006,22.6,44.0
EMP-0212,40.740207,-73.945203,40.7128,-74.006,4.6,14.0
EMP-0213,40.705268,-74.00156,40.7128,-74.006,0.6,1.0
EMP-0214,40.547455,-73.981373,40.7128,-74.006,11.5,38.0
EMP-0215,40.494169,-73.882975,40.7128,-74.006,17.3,25.0
EMP-0216,40.781644,-74.060864,40.7128,-74.006,6.1,24.0
EMP-0217,40.659533,-74.013788,40.7128,-74.006,3.7,-10.0
EMP-0218,41.043803,-74.277086,40.7128,-74.006,29.5,62.0
EMP-0219,40.733533,-74.244975,40.7128,-74.006,16.6,37.0
EMP-0220,40.796164,-73.908207,40.7128,-74.006,8.9,15.0
EMP-0221,41.088106,-74.458938,40.7128,-74.006,40.6,67.0
EMP-0222,40.650394,-74.074437,40.7128,-74.006,6.4,20.0
EMP-0223,40.808675,-74.066216,40.7128,-74.006,7.8,22.0
EMP-0224,40.509943,-74.086373,40.7128,-74.006,15.1,34.0
EMP-0225,40.561161,-73.896176,40.7128,-74.006,12.9,21.0
EMP-0226,40.724665,-73.929947,40.7128,-74.006,5.3,-4.0
EMP-0227,40.880323,-73.918572,40.7128,-74.006,13.0,20.0
EMP-0228,41.155878,-73.921213,40.7128,-74.006,31.1,66.0
EMP-0229,40.421907,-73.941951,40.7128,-74.006,20.6,55.0
EMP-0230,40.734905,-73.822487,40.7128,-74.006,12.8,37.0
EMP-0231,40.561322,-74.030485,40.7128,-74.006,10.6,22.0
EMP-0232,40.849045,-74.173007,40.7128,-74.006,14.9,10.0
EMP-0233,40.565587,-73.946308,40.7128,-74.006,11.0,19.0
EMP-0234,40.429923,-74.339674,40.7128,-74.006,30.2,70.0
EMP-0235,40.73415,-74.00565,40.7128,-74.006,1.5,-16.0
EMP-0236,40.822858,-74.312934,40.7128,-74.006,22.5,46.0
EMP-0237,40.730157,-73.974275,40.7128,-74.006,2.5,24.0
EMP-0238,40.778273,-74.308004,40.7128,-74.006,21.3,40.0
EMP-0239,40.515148,-74.238455,40.7128,-74.006,21.1,37.0
EMP-0240,40.595987,-73.742069,40.7128,-74.006,19.9,47.0
EMP-0241,41.071528,-73.966328,40.7128,-74.006,24.9,43.0
EMP-0242,40.811024,-73.947265,40.7128,-74.006,7.9,9.0
EMP-0243,40.633158,-73.984784,40.7128,-74.006,5.7,16.0
EMP-0244,40.584862,-74.052153,40.7128,-74.006,9.4,25.0
EMP-0245,40.648228,-73.809313,40.7128,-74.006,14.3,31.0
EMP-0246,40.71251,-73.84797,40.7128,-74.006,10.9,10.0
EMP-0247,40.447304,-74.077859,40.7128,-74.006,19.0,34.0
EMP-0248,40.724899,-74.055962,40.7128,-74.006,3.5,25.0
EMP-0249,41.218642,-74.036703,40.7128,-74.006,35.0,69.0
EMP-0250,40.725036,-73.968495,40.7128,-74.006,2.7,18.0
EMP-0251,40.67583,-73.960061,40.7128,-74.006,4.1,13.0
EMP-0252,40.558968,-73.900296,40.7128,-74.006,12.9,27.0
EMP-0253,40.548257,-73.656436,40.7128,-74.006,26.7,62.0
EMP-0254,40.518511,-74.021251,40.7128,-74.006,13.4,13.0
EMP-0255,40.640499,-74.013392,40.7128,-74.006,5.0,2.0
EMP-0256,40.818149,-74.493869,40.7128,-74.006,34.4,65.0
EMP-0257,40.804113,-74.440417,40.7128,-74.006,30.6,83.0
EMP-0258,40.757043,-73.929436,40.7128,-74.006,6.1,26.0
EMP-0259,40.658728,-73.948042,40.7128,-74.006,5.5,20.0
EMP-0260,40.413884,-73.820626,40.7128,-74.006,24.3,33.0
EMP-0261,40.803182,-73.979314,40.7128,-74.006,6.5,-2.0
EMP-0262,40.605762,-74.312526,40.7128,-74.006,22.4,44.0
EMP-0263,40.784142,-74.196606,40.7128,-74.006,14.0,27.0
EMP-0264,40.901223,-74.112481,40.7128,-74.006,14.9,23.0
EMP-0265,40.585041,-73.70718,40.7128,-74.006,22.4,63.0
EMP-0266,40.826579,-73.948582,40.7128,-74.006,8.8,17.0
EMP-0267,40.92269,-74.009054,40.7128,-74.006,14.5,28.0
EMP-0268,40.639855,-74.106164,40.7128,-74.006,8.5,21.0
EMP-0269,40.516265,-73.71619,40.7128,-74.006,24.2,60.0
EMP-0270,40.661593,-73.80273,40.7128,-74.006,14.5,13.0
EMP-0271,40.928393,-73.686522,40.7128,-74.006,26.6,51.0
EMP-0272,40.820899,-73.957627,40.7128,-74.006,8.2,24.0
EMP-0273,40.921331,-74.478683,40.7128,-74.006,35.6,67.0
EMP-0274,40.154961,-74.571522,40.7128,-74.006,54.8,104.0
EMP-0275,40.150219,-73.81308,40.7128,-74.006,41.0,90.0
EMP-0276,40.756275,-73.99267,40.7128,-74.006,3.1,7.0
EMP-0277,41.316964,-73.779637,40.7128,-74.006,44.5,90.0
EMP-0278,40.674726,-74.03994,40.7128,-74.006,3.5,4.0
EMP-0279,40.823787,-74.203548,40.7128,-74.006,15.6,33.0
EMP-0280,40.74707,-74.410363,40.7128,-74.006,28.0,37.0
EMP-0281,40.295814,-74.372423,40.7128,-74.006,38.3,69.0
EMP-0282,40.671229,-74.099541,40.7128,-74.006,7.1,6.0
EMP-0283,40.751741,-74.596551,40.7128,-74.006,40.8,77.0
EMP-0284,40.83292,-74.007067,40.7128,-74.006,8.3,-14.0
EMP-0285,40.531828,-74.343286,40.7128,-74.006,26.4,76.0
EMP-0286,40.816365,-73.883883,40.7128,-74.006,11.0,14.0
EMP-0287,40.860137,-73.855211,40.7128,-74.006,14.5,36.0
EMP-0288,40.851906,-73.745908,40.7128,-74.006,20.4,35.0
EMP-0289,40.809929,-73.679233,40.7128,-74.006,23.5,38.0
EMP-0290,40.574158,-73.974476,40.7128,-74.006,9.8,33.0
EMP-0291,40.851821,-74.019827,40.7128,-74.006,9.6,25.0
EMP-0292,40.515592,-74.099145,40.7128,-74.006,15.0,19.0
EMP-0293,40.666452,-73.951543,40.7128,-74.006,4.9,11.0
EMP-0294,40.690349,-74.117941,40.7128,-74.006,7.9,12.0
EMP-0295,40.728168,-73.735346,40.7128,-74.006,18.7,42.0
EMP-0296,40.329516,-73.502221,40.7128,-74.006,43.7,105.0
EMP-0297,40.952836,-73.987891,40.7128,-74.006,16.6,21.0
EMP-0298,40.656281,-73.919508,40.7128,-74.006,7.1,34.0
EMP-0299,40.500578,-74.063843,40.7128,-74.006,15.2,26.0
EMP-0300,40.751543,-74.210354,40.7128,-74.006,14.4,30.0
EMP-0301,40.879774,-73.894227,40.7128,-74.006,13.9,30.0
EMP-0302,40.388955,-74.032715,40.7128,-74.006,22.4,28.0
EMP-0303,40.809158,-73.955052,40.7128,-74.006,7.5,33.0
EMP-0304,40.74876,-73.627482,40.7128,-74.006,26.2,50.0
EMP-0305,40.720872,-74.04909,40.7128,-74.006,3.0,6.0
EMP-0306,40.816288,-74.049862,40.7128,-74.006,7.8,14.0
EMP-0307,40.892299,-73.963745,40.7128,-74.006,12.7,4.0
EMP-0308,41.103688,-74.782756,40.7128,-74.006,60.0,125.0
EMP-0309,40.006978,-74.144284,40.7128,-74.006,49.6,103.0
EMP-0310,40.750154,-74.173333,40.7128,-74.006,11.8,17.0
EMP-0311,41.035682,-73.687633,40.7128,-74.006,31.3,47.0
EMP-0312,40.640348,-74.3803,40.7128,-74.006,26.3,40.0
EMP-0313,41.038416,-74.360183,40.7128,-74.006,33.2,68.0
EMP-0314,40.911252,-74.201647,40.7128,-74.006,19.2,21.0
EMP-0315,41.149494,-74.257681,40.7128,-74.006,34.8,64.0
EMP-0316,40.691174,-73.866583,40.7128,-74.006,9.7,25.0
EMP-0317,40.802251,-74.051904,40.7128,-74.006,6.9,14.0
EMP-0318,40.687642,-74.106282,40.7128,-74.006,7.1,26.0
EMP-0319,40.790235,-73.936875,40.7128,-74.006,7.2,14.0
EMP-0320,40.87763,-74.195433,40.7128,-74.006,17.3,28.0
EMP-0321,40.931655,-73.868446,40.7128,-74.006,17.8,47.0
EMP-0322,40.591265,-74.12993,40.7128,-74.006,12.0,7.0
EMP-0323,40.851939,-73.814484,40.7128,-74.006,16.3,35.0
EMP-0324,40.812302,-73.952029,40.7128,-74.006,7.8,28.0
EMP-0325,40.69336,-74.022346,40.7128,-74.006,1.8,2.0
EMP-0326,41.038246,-73.977368,40.7128,-74.006,22.5,44.0
EMP-0327,40.707398,-74.110348,40.7128,-74.006,7.2,15.0
EMP-0328,40.770296,-74.189537,40.7128,-74.006,13.3,24.0
EMP-0329,40.496199,-74.299549,40.7128,-74.006,25.2,39.0
EMP-0330,40.586066,-74.10264,40.7128,-74.006,11.0,26.0
EMP-0331,40.790258,-74.026802,40.7128,-74.006,5.5,9.0
EMP-0332,41.021226,-74.313414,40.7128,-74.006,30.0,47.0
EMP-0333,40.60151,-74.075827,40.7128,-74.006,9.1,33.0
EMP-0334,40.729454,-74.001509,40.7128,-74.006,1.2,17.0
EMP-0335,40.764152,-73.859115,40.7128,-74.006,10.7,27.0
EMP-0336,40.512705,-74.442088,40.7128,-74.006,33.1,71.0
EMP-0337,40.886652,-74.215369,40.7128,-74.006,18.8,30.0
EMP-0338,40.640552,-74.110103,40.7128,-74.006,8.7,19.0
EMP-0339,40.633164,-74.150397,40.7128,-74.006,11.4,33.0
EMP-0340,40.678806,-74.138871,40.7128,-74.006,9.5,29.0
EMP-0341,40.653343,-73.966241,40.7128,-74.006,4.9,-9.0
EMP-0342,40.672164,-73.896767,40.7128,-74.006,8.0,17.0
EMP-0343,40.960156,-74.037587,40.7128,-74.006,17.2,55.0
EMP-0344,40.747881,-73.956342,40.7128,-74.006,4.2,-7.0
EMP-0345,40.737819,-74.087195,40.7128,-74.006,5.9,3.0
EMP-0346,40.874407,-73.828263,40.7128,-74.006,16.6,48.0
EMP-0347,40.500929,-74.125723,40.7128,-74.006,16.8,44.0
EMP-0348,40.944456,-73.930682,40.7128,-74.006,16.8,47.0
EMP-0349,40.798785,-74.009174,40.7128,-74.006,5.9,10.0
EMP-0350,40.921763,-73.964575,40.7128,-74.006,14.7,16.0
EMP-0351,40.410535,-74.14432,40.7128,-74.006,22.9,41.0
EMP-0352,40.690733,-73.962404,40.7128,-74.006,3.4,2.0
EMP-0353,40.8347,-74.010616,40.7128,-74.006,8.4,8.0
EMP-0354,40.800649,-74.155873,40.7128,-74.006,12.0,20.0
EMP-0355,40.741853,-74.011032,40.7128,-74.006,2.0,-1.0
EMP-0356,40.479987,-74.231125,40.7128,-74.006,22.3,63.0
EMP-0357,40.874767,-74.063081,40.7128,-74.006,11.8,45.0
EMP-0358,40.577376,-74.013872,40.7128,-74.006,9.4,10.0
EMP-0359,40.842635,-74.263503,40.7128,-74.006,19.9,38.0
EMP-0360,40.368129,-73.669554,40.7128,-74.006,33.2,55.0
EMP-0361,40.664603,-73.897945,40.7128,-74.006,8.2,32.0
EMP-0362,40.606775,-74.050286,40.7128,-74.006,7.9,27.0
EMP-0363,40.735382,-73.859256,40.7128,-74.006,10.2,21.0
EMP-0364,40.593802,-74.196882,40.7128,-74.006,15.5,30.0
EMP-0365,40.539391,-74.072512,40.7128,-74.006,12.8,50.0
EMP-0366,40.770987,-73.851932,40.7128,-74.006,11.4,30.0
EMP-0367,40.789343,-74.03816,40.7128,-74.006,5.7,13.0
EMP-0368,40.229952,-74.109739,40.7128,-74.006,34.1,62.0
EMP-0369,40.617715,-73.798038,40.7128,-74.006,15.8,21.0
EMP-0370,40.605324,-74.187851,40.7128,-74.006,14.6,21.0
EMP-0371,40.72003,-73.991261,40.7128,-74.006,1.1,11.0
EMP-0372,40.799092,-73.843209,40.7128,-74.006,12.7,23.0
EMP-0373,41.025166,-74.294714,40.7128,-74.006,29.3,69.0
EMP-0374,40.813512,-74.240669,40.7128,-74.006,17.6,39.0
EMP-0375,40.635084,-74.177307,40.7128,-74.006,13.0,22.0
EMP-0376,40.739431,-74.05721,40.7128,-74.006,4.0,10.0
EMP-0377,40.907956,-74.489358,40.7128,-74.006,36.0,77.0
EMP-0378,40.757411,-73.791196,40.7128,-74.006,15.1,22.0
EMP-0379,40.635208,-73.883413,40.7128,-74.006,10.0,26.0
EMP-0380,40.418841,-74.0242,40.7128,-74.006,20.3,41.0
EMP-0381,40.917596,-74.349213,40.7128,-74.006,27.6,62.0
EMP-0382,40.887921,-74.054201,40.7128,-74.006,12.5,32.0
EMP-0383,40.791094,-74.005002,40.7128,-74.006,5.4,21.0
EMP-0384,40.851227,-73.928453,40.7128,-74.006,10.9,16.0
